inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
8,bottom,New York Mets,Pittsburgh Pirates,Francisco Alvarez,2,1st,Pop Out,Francisco Alvarez pops out to second baseman Brandon Lowe.,False,True,False,False,False,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Ryan O'Hearn,0,empty,Single,Ryan O'Hearn singles on a sharp ground ball to right fielder Carson Benge.,True,False,False,False,True,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Jared Triolo,0,1st,Double,Jared Triolo doubles (1) on a line drive to center fielder Luis Robert Jr. Ryan O'Hearn to 3rd.,True,True,False,False,True,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Spencer Horwitz,0,2nd_3rd,Strikeout,Spencer Horwitz strikes out swinging.,False,False,False,False,False,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Nick Gonzales,1,empty,Double,Nick Gonzales doubles (1) on a sharp line drive to right fielder Carson Benge. Ryan O'Hearn scores. Jared Triolo scores.,True,True,True,False,True,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Henry Davis,1,2nd_3rd,Flyout,Henry Davis flies out to left fielder Juan Soto.,False,False,False,False,False,2026-03-26,823649
9,top,Pittsburgh Pirates,New York Mets,Oneil Cruz,2,empty,Strikeout,Oneil Cruz strikes out swinging.,False,False,False,False,False,2026-03-26,823649
1,top,Chicago White Sox,Milwaukee Brewers,Chase Meidroth,0,empty,Home Run,Chase Meidroth homers (1) on a fly ball to left center field.,True,False,True,False,True,2026-03-26,823812
1,top,Chicago White Sox,Milwaukee Brewers,Colson Montgomery,0,empty,Strikeout,Colson Montgomery strikes out swinging.,False,False,False,False,False,2026-03-26,823812
1,top,Chicago White Sox,Milwaukee Brewers,Miguel Vargas,1,empty,Strikeout,Miguel Vargas called out on strikes.,False,False,False,False,False,2026-03-26,823812
1,top,Chicago White Sox,Milwaukee Brewers,Andrew Benintendi,2,empty,Strikeout,Andrew Benintendi strikes out swinging.,False,False,False,False,False,2026-03-26,823812
1,bottom,Milwaukee Brewers,Chicago White Sox,Brice Turang,0,empty,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,True,False,False,False,True,2026-03-26,823812
1,bottom,Milwaukee Brewers,Chicago White Sox,William Contreras,0,2nd,Pop Out,William Contreras pops out to shortstop Colson Montgomery.,False,False,False,False,False,2026-03-26,823812
1,bottom,Milwaukee Brewers,Chicago White Sox,Christian Yelich,1,empty,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",False,True,False,False,False,2026-03-26,823812
1,bottom,Milwaukee Brewers,Chicago White Sox,Andrew Vaughn,2,3rd,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
2,top,Chicago White Sox,Milwaukee Brewers,Austin Hays,0,empty,Groundout,"Austin Hays grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",False,False,False,False,False,2026-03-26,823812
2,top,Chicago White Sox,Milwaukee Brewers,Munetaka Murakami,1,empty,Walk,Munetaka Murakami walks.,True,False,False,False,True,2026-03-26,823812
2,top,Chicago White Sox,Milwaukee Brewers,Everson Pereira,1,1st,Strikeout,Everson Pereira strikes out swinging.,False,False,False,False,False,2026-03-26,823812
2,top,Chicago White Sox,Milwaukee Brewers,Edgar Quero,2,empty,Strikeout,Edgar Quero strikes out swinging.,False,False,False,False,False,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Jake Bauers,0,empty,Strikeout,Jake Bauers strikes out swinging.,False,False,False,False,False,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Sal Frelick,1,empty,Walk,Sal Frelick walks.,True,False,False,False,True,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,David Hamilton,1,1st,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,False,True,False,False,True,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Garrett Mitchell,1,1st_2nd,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,True,True,False,False,True,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Joey Ortiz,1,loaded,Single,Joey Ortiz singles on a soft fly ball to right fielder Everson Pereira. Sal Frelick scores. David Hamilton to 3rd. Garrett Mitchell to 2nd.,True,True,True,False,True,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Brice Turang,1,loaded,Strikeout,Brice Turang called out on strikes.,False,False,False,False,False,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,William Contreras,2,empty,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,True,True,True,False,True,2026-03-26,823812
2,bottom,Milwaukee Brewers,Chicago White Sox,Christian Yelich,2,2nd_3rd,Groundout,"Christian Yelich grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
3,top,Chicago White Sox,Milwaukee Brewers,Luisangel Acuña,0,empty,Pop Out,Luisangel Acuña pops out to second baseman Brice Turang.,False,False,False,False,False,2026-03-26,823812
3,top,Chicago White Sox,Milwaukee Brewers,Chase Meidroth,1,empty,Walk,Chase Meidroth walks.,True,False,False,False,True,2026-03-26,823812
3,top,Chicago White Sox,Milwaukee Brewers,Colson Montgomery,1,1st,Strikeout,Colson Montgomery strikes out swinging.,False,False,False,False,False,2026-03-26,823812
3,top,Chicago White Sox,Milwaukee Brewers,Miguel Vargas,2,empty,Strikeout,Miguel Vargas strikes out swinging.,False,False,False,False,False,2026-03-26,823812
3,bottom,Milwaukee Brewers,Chicago White Sox,Andrew Vaughn,0,empty,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
3,bottom,Milwaukee Brewers,Chicago White Sox,Jake Bauers,1,empty,Strikeout,Jake Bauers strikes out on a foul tip.,False,False,False,False,False,2026-03-26,823812
3,bottom,Milwaukee Brewers,Chicago White Sox,Sal Frelick,2,empty,Groundout,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
4,top,Chicago White Sox,Milwaukee Brewers,Andrew Benintendi,0,empty,Strikeout,Andrew Benintendi strikes out swinging.,False,False,False,False,False,2026-03-26,823812
4,top,Chicago White Sox,Milwaukee Brewers,Austin Hays,1,empty,Single,Austin Hays singles on a ground ball to second baseman Brice Turang.,True,False,False,False,True,2026-03-26,823812
4,top,Chicago White Sox,Milwaukee Brewers,Munetaka Murakami,1,1st,Walk,Munetaka Murakami walks. Austin Hays to 2nd.,True,True,False,False,True,2026-03-26,823812
4,top,Chicago White Sox,Milwaukee Brewers,Everson Pereira,1,1st_2nd,Strikeout,Everson Pereira strikes out swinging.,False,False,False,False,False,2026-03-26,823812
4,top,Chicago White Sox,Milwaukee Brewers,Edgar Quero,2,empty,Strikeout,Edgar Quero strikes out swinging.,False,False,False,False,False,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,David Hamilton,0,empty,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,True,False,False,False,True,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,Garrett Mitchell,0,1st,Sac Bunt,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",False,True,False,False,True,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,Joey Ortiz,1,2nd,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,True,True,True,False,True,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,Brice Turang,1,1st_3rd,Groundout,"Brice Turang grounds out, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman Munetaka Murakami. Joey Ortiz to 2nd.",False,True,False,False,False,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,William Contreras,2,2nd,Intent Walk,Sean Newcomb intentionally walks William Contreras.,False,False,False,False,False,2026-03-26,823812
4,bottom,Milwaukee Brewers,Chicago White Sox,Christian Yelich,2,1st,Single,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",True,True,True,False,True,2026-03-26,823812
5,top,Chicago White Sox,Milwaukee Brewers,Luisangel Acuña,0,empty,Groundout,"Luisangel Acuña grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",False,False,False,False,False,2026-03-26,823812
5,top,Chicago White Sox,Milwaukee Brewers,Chase Meidroth,1,empty,Strikeout,Chase Meidroth strikes out swinging.,False,False,False,False,False,2026-03-26,823812
5,top,Chicago White Sox,Milwaukee Brewers,Colson Montgomery,2,empty,Pop Out,Colson Montgomery pops out to catcher William Contreras in foul territory.,False,False,False,False,False,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,Andrew Vaughn,0,empty,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,Jake Bauers,1,empty,Single,Jake Bauers singles on a ground ball to right fielder Everson Pereira.,True,False,False,False,True,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,Sal Frelick,1,1st,Home Run,Sal Frelick homers (1) on a fly ball to right field. Jake Bauers scores.,True,True,True,False,True,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,David Hamilton,1,empty,Walk,David Hamilton walks.,True,False,False,False,True,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,Garrett Mitchell,1,1st,Flyout,Garrett Mitchell flies out to left fielder Austin Hays.,False,False,False,False,False,2026-03-26,823812
5,bottom,Milwaukee Brewers,Chicago White Sox,Joey Ortiz,2,empty,Flyout,Joey Ortiz flies out to center fielder Luisangel Acuña.,False,False,False,False,False,2026-03-26,823812
6,top,Chicago White Sox,Milwaukee Brewers,Miguel Vargas,0,empty,Strikeout,Miguel Vargas strikes out swinging.,False,False,False,False,False,2026-03-26,823812
6,top,Chicago White Sox,Milwaukee Brewers,Lenyn Sosa,1,empty,Groundout,Lenyn Sosa grounds out to first baseman Andrew Vaughn.,False,False,False,False,False,2026-03-26,823812
6,top,Chicago White Sox,Milwaukee Brewers,Austin Hays,2,empty,Strikeout,Austin Hays strikes out swinging.,False,False,False,False,False,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Brice Turang,0,empty,Single,Brice Turang singles on a ground ball to right fielder Everson Pereira.,True,False,False,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,William Contreras,1,1st,Walk,William Contreras walks.,True,False,False,False,False,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Christian Yelich,1,1st,Walk,Christian Yelich walks. William Contreras to 2nd.,True,True,False,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Andrew Vaughn,1,1st_2nd,Single,Andrew Vaughn singles on a ground ball to center fielder Luisangel Acuña. William Contreras scores. Christian Yelich to 3rd.,True,True,True,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Jake Bauers,1,loaded,Pop Out,Jake Bauers pops out to shortstop Colson Montgomery.,False,False,False,False,False,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Sal Frelick,2,empty,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,True,True,False,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,David Hamilton,2,1st_2nd,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,True,True,True,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Garrett Mitchell,2,loaded,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,True,True,True,False,True,2026-03-26,823812
6,bottom,Milwaukee Brewers,Chicago White Sox,Luis Rengifo,2,loaded,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
7,top,Chicago White Sox,Milwaukee Brewers,Munetaka Murakami,0,empty,Groundout,"Munetaka Murakami grounds out, first baseman Jake Bauers to pitcher Grant Anderson.",False,False,False,False,False,2026-03-26,823812
7,top,Chicago White Sox,Milwaukee Brewers,Everson Pereira,1,empty,Strikeout,Everson Pereira strikes out swinging.,False,False,False,False,False,2026-03-26,823812
7,top,Chicago White Sox,Milwaukee Brewers,Edgar Quero,2,empty,Groundout,"Edgar Quero grounds out, shortstop David Hamilton to first baseman Jake Bauers.",False,False,False,False,False,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,Brice Turang,0,empty,Walk,Brice Turang walks.,True,False,False,False,True,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,William Contreras,0,1st,Pop Out,William Contreras pops out to first baseman Munetaka Murakami.,False,False,False,False,False,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,Christian Yelich,1,empty,Single,Christian Yelich singles on a ground ball to center fielder Luisangel Acuña. Brice Turang to 2nd.,True,True,False,False,True,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,Brandon Lockridge,1,1st_2nd,Forceout,"Brandon Lockridge grounds into a force out, fielded by third baseman Miguel Vargas. Brice Turang out at 3rd. Christian Yelich to 2nd. Brandon Lockridge to 1st.",False,True,False,False,True,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,Jake Bauers,2,1st_2nd,Home Run,Jake Bauers homers (1) on a fly ball to right field. Christian Yelich scores. Brandon Lockridge scores.,True,True,True,False,True,2026-03-26,823812
7,bottom,Milwaukee Brewers,Chicago White Sox,Sal Frelick,2,empty,Groundout,"Sal Frelick grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",False,False,False,False,False,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Luisangel Acuña,0,empty,Single,Luisangel Acuña singles on a ground ball to shortstop David Hamilton.,True,False,False,False,True,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Chase Meidroth,0,1st,Walk,Chase Meidroth walks. Luisangel Acuña to 2nd.,True,True,False,False,True,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Colson Montgomery,0,1st_2nd,Strikeout,Colson Montgomery strikes out swinging.,False,False,False,False,False,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Miguel Vargas,1,empty,Walk,Miguel Vargas walks. Luisangel Acuña to 3rd. Chase Meidroth to 2nd.,True,True,False,False,True,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Lenyn Sosa,1,loaded,Strikeout,Lenyn Sosa strikes out swinging.,False,False,False,False,False,2026-03-26,823812
8,top,Chicago White Sox,Milwaukee Brewers,Austin Hays,2,empty,Strikeout,Austin Hays called out on strikes.,False,False,False,False,False,2026-03-26,823812
8,bottom,Milwaukee Brewers,Chicago White Sox,David Hamilton,0,empty,Flyout,David Hamilton flies out sharply to right fielder Everson Pereira.,False,False,False,False,False,2026-03-26,823812
8,bottom,Milwaukee Brewers,Chicago White Sox,Blake Perkins,1,empty,Pop Out,Blake Perkins pops out to catcher Edgar Quero in foul territory.,False,False,False,False,False,2026-03-26,823812
8,bottom,Milwaukee Brewers,Chicago White Sox,Luis Rengifo,2,empty,Flyout,Luis Rengifo flies out to shortstop Colson Montgomery.,False,False,False,False,False,2026-03-26,823812
9,top,Chicago White Sox,Milwaukee Brewers,Munetaka Murakami,0,empty,Home Run,Munetaka Murakami homers (1) on a fly ball to right field.,True,False,True,False,True,2026-03-26,823812
9,top,Chicago White Sox,Milwaukee Brewers,Tristan Peters,0,empty,Strikeout,Tristan Peters strikes out swinging.,False,False,False,False,False,2026-03-26,823812
9,top,Chicago White Sox,Milwaukee Brewers,Reese McGuire,1,empty,Strikeout,Reese McGuire strikes out swinging.,False,False,False,False,False,2026-03-26,823812
9,top,Chicago White Sox,Milwaukee Brewers,Derek Hill,2,empty,Strikeout,Derek Hill strikes out swinging.,False,False,False,False,False,2026-03-26,823812
1,top,Washington Nationals,Chicago Cubs,James Wood,0,empty,Strikeout,James Wood strikes out swinging.,False,False,False,False,False,2026-03-26,824704
1,top,Washington Nationals,Chicago Cubs,Andrés Chaparro,1,empty,Flyout,Andrés Chaparro flies out sharply to center fielder Pete Crow-Armstrong.,False,False,False,False,False,2026-03-26,824704
